,Rk,Player,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
0,1,Che Adams,FW,sct Scotland,27-353,1996,2.3,51.0,0.0,4.0,27.0,21.0,6.0,51.0,1.0,0.0,0.0,1.0,100.0,34.0,211.0,84.0,3.0,3.0,0.0,7.0,4.0,36.0,10.0,Matches
1,2,Michel Aebischer,DF,ch Switzerland,27-176,1997,4.0,234.0,7.0,49.0,104.0,85.0,2.0,234.0,6.0,1.0,16.7,3.0,50.0,145.0,523.0,208.0,4.0,8.0,1.0,3.0,1.0,156.0,15.0,Matches
2,3,Arlind Ajeti,DF,al Albania,30-279,1993,3.0,135.0,30.0,84.0,50.0,2.0,1.0,135.0,1.0,1.0,100.0,0.0,0.0,76.0,271.0,121.0,1.0,1.0,0.0,0.0,0.0,89.0,0.0,Matches
3,4,Manuel Akanji,DF,ch Switzerland,28-347,1995,4.0,245.0,51.0,125.0,118.0,3.0,1.0,245.0,0.0,0.0,,0.0,,154.0,796.0,421.0,0.0,0.0,0.0,1.0,0.0,151.0,1.0,Matches
4,5,Samet Akaydın,DF,tr Türkiye,30-109,1994,2.8,203.0,20.0,81.0,120.0,3.0,1.0,203.0,0.0,0.0,,0.0,,115.0,706.0,381.0,1.0,1.0,0.0,1.0,1.0,137.0,0.0,Matches
5,6,Nathan Aké,DF,nl Netherlands,29-133,1995,2.7,153.0,10.0,57.0,76.0,22.0,4.0,153.0,0.0,0.0,,0.0,,84.0,411.0,279.0,6.0,5.0,0.0,0.0,2.0,95.0,5.0,Matches
6,7,Yunus Akgün,FW,tr Türkiye,23-359,2000,0.8,27.0,0.0,2.0,12.0,13.0,1.0,27.0,4.0,1.0,25.0,3.0,75.0,20.0,111.0,48.0,3.0,2.0,0.0,2.0,0.0,22.0,5.0,Matches
7,8,Kerem Aktürkoğlu,FW,tr Türkiye,25-253,1998,0.9,40.0,2.0,8.0,16.0,17.0,9.0,40.0,7.0,3.0,42.9,4.0,57.1,26.0,265.0,160.0,5.0,2.0,3.0,1.0,0.0,26.0,7.0,Matches
8,9,Trent Alexander-Arnold,MF,eng England,25-267,1998,1.4,115.0,5.0,23.0,66.0,28.0,3.0,115.0,4.0,0.0,0.0,2.0,50.0,70.0,342.0,210.0,5.0,3.0,2.0,2.0,1.0,89.0,5.0,Matches
9,10,Denis Alibec,FW,ro Romania,33-177,1991,0.1,3.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,,0.0,,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,Matches
10,11,Barış Alper Yılmaz,FW,tr Türkiye,24-038,2000,3.0,91.0,1.0,6.0,29.0,57.0,7.0,91.0,8.0,5.0,62.5,2.0,25.0,57.0,489.0,294.0,9.0,7.0,4.0,5.0,7.0,75.0,26.0,Matches
11,12,Sandro Altunashvili,MF,ge Georgia,27-042,1997,0.0,8.0,0.0,1.0,3.0,4.0,0.0,8.0,1.0,0.0,0.0,1.0,100.0,5.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,Matches
12,13,Zeki Amdouni,"MF,FW",ch Switzerland,23-209,2000,0.6,25.0,0.0,3.0,14.0,9.0,2.0,25.0,4.0,1.0,25.0,3.0,75.0,22.0,151.0,81.0,2.0,0.0,0.0,3.0,3.0,22.0,6.0,Matches
13,14,Joachim Andersen,DF,dk Denmark,28-030,1996,4.0,326.0,12.0,112.0,187.0,27.0,6.0,326.0,1.0,0.0,0.0,1.0,100.0,225.0,913.0,538.0,7.0,2.0,0.0,1.0,1.0,246.0,1.0,Matches
14,15,Robert Andrich,MF,de Germany,29-282,1994,2.7,226.0,15.0,41.0,145.0,40.0,2.0,226.0,0.0,0.0,,0.0,,132.0,612.0,213.0,0.0,3.0,0.0,1.0,2.0,172.0,3.0,Matches
15,16,Waldemar Anton,DF,de Germany,27-346,1996,0.0,4.0,2.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
16,17,Stuart Armstrong,MF,sct Scotland,32-092,1992,0.2,15.0,0.0,4.0,3.0,8.0,2.0,15.0,1.0,1.0,100.0,0.0,0.0,8.0,63.0,25.0,1.0,0.0,0.0,2.0,1.0,9.0,1.0,Matches
17,18,Marko Arnautović,FW,at Austria,35-072,1989,2.1,48.0,2.0,2.0,17.0,30.0,4.0,47.0,1.0,1.0,100.0,0.0,0.0,31.0,139.0,48.0,1.0,3.0,0.0,4.0,3.0,35.0,9.0,Matches
18,19,Jasir Asani,FW,al Albania,29-042,1995,2.3,63.0,3.0,17.0,28.0,20.0,2.0,63.0,8.0,2.0,25.0,5.0,62.5,44.0,328.0,183.0,4.0,1.0,0.0,4.0,1.0,41.0,9.0,Matches
19,20,Kristjan Asllani,MF,al Albania,22-113,2002,3.0,211.0,9.0,56.0,112.0,44.0,1.0,211.0,3.0,2.0,66.7,1.0,33.3,129.0,515.0,280.0,3.0,1.0,0.0,3.0,0.0,156.0,3.0,Matches
20,21,Kaan Ayhan,MF,tr Türkiye,29-233,1994,2.0,124.0,3.0,16.0,81.0,27.0,3.0,124.0,0.0,0.0,,0.0,,63.0,313.0,188.0,1.0,2.0,0.0,3.0,0.0,95.0,2.0,Matches
21,22,Alex Baena,"MF,FW",es Spain,22-346,2001,0.3,16.0,0.0,6.0,7.0,3.0,0.0,16.0,1.0,0.0,0.0,1.0,100.0,9.0,48.0,30.0,1.0,1.0,0.0,1.0,1.0,13.0,4.0,Matches
22,23,Alexander Bah,"DF,MF",dk Denmark,26-204,1997,3.1,183.0,6.0,37.0,90.0,56.0,5.0,183.0,1.0,1.0,100.0,0.0,0.0,113.0,384.0,170.0,5.0,2.0,1.0,2.0,1.0,118.0,9.0,Matches
23,24,Nedim Bajrami,"FW,MF",al Albania,25-123,1999,2.7,100.0,0.0,18.0,60.0,25.0,4.0,100.0,7.0,2.0,28.6,5.0,71.4,72.0,521.0,180.0,7.0,6.0,2.0,3.0,3.0,76.0,14.0,Matches
24,25,Johan Bakayoko,"FW,DF",be Belgium,21-071,2003,0.5,27.0,1.0,10.0,3.0,14.0,2.0,27.0,0.0,0.0,,0.0,,16.0,71.0,36.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,Matches
26,26,Jure Balkovec,DF,si Slovenia,29-295,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
27,27,Iván Balliu,DF,al Albania,32-181,1992,1.0,49.0,4.0,19.0,25.0,5.0,0.0,49.0,0.0,0.0,,0.0,,25.0,102.0,58.0,1.0,0.0,0.0,0.0,0.0,30.0,1.0,Matches
28,28,Nicușor Bancu,DF,ro Romania,31-286,1992,3.0,165.0,13.0,62.0,59.0,44.0,0.0,165.0,3.0,2.0,66.7,0.0,0.0,59.0,366.0,255.0,7.0,4.0,0.0,2.0,1.0,82.0,4.0,Matches
29,29,Antonín Barák,MF,cz Czechia,29-210,1994,0.5,28.0,0.0,4.0,6.0,18.0,1.0,28.0,2.0,1.0,50.0,1.0,50.0,20.0,123.0,17.0,1.0,0.0,1.0,3.0,0.0,21.0,4.0,Matches
30,30,Bradley Barcola,FW,fr France,21-302,2002,0.7,38.0,0.0,2.0,9.0,28.0,7.0,38.0,7.0,2.0,28.6,3.0,42.9,30.0,230.0,165.0,3.0,1.0,4.0,1.0,0.0,30.0,15.0,Matches
31,31,Abdülkerim Bardakcı,DF,tr Türkiye,29-297,1994,2.0,130.0,18.0,48.0,73.0,9.0,2.0,130.0,0.0,0.0,,0.0,,75.0,389.0,226.0,3.0,3.0,0.0,2.0,0.0,95.0,0.0,Matches
32,32,Nicolò Barella,MF,it Italy,27-144,1997,3.7,286.0,5.0,48.0,184.0,57.0,0.0,286.0,3.0,2.0,66.7,0.0,0.0,244.0,1082.0,483.0,8.0,7.0,0.0,4.0,7.0,242.0,7.0,Matches
